224  47 0.084984
225  47 0.023504
226  47 0.040401
227  47 0.055694
228  47 0.032499
229  47 0.088153
230  47 0.134460
231  47 0.089687
232  47 0.052481
233  47 0.005781
234  47 0.072774
235  47 0.096039
236  47 0.042680
237  47 0.147489
238  47 0.127929
239  47 0.023577
240  47 0.046755
241  47 0.138122
242  47 0.112897
243  47 0.112155
244  47 0.131766
245  47 0.117544
246  47 0.044350
247  47 0.096128
248  47 0.209729
249  47 0.260461
250  47 0.073885
251  47 0.148686
252  47 0.003825
253  47 0.197706
254  47 0.328991
255  47 0.202892

  0  48 0.394015
  1  48 0.516452
  2  48 0.166553
  3  48 0.111741
  4  48 0.162134
  5  48 0.203705
  6  48 0.098098
  7  48 0.155985
  8  48 0.084506
  9  48 0.008791
 10  48 0.069704
 11  48 0.024865
 12  48 0.087214
 13  48 0.137257
 14  48 0.071734
 15  48 0.074786
 16  48 0.164800
 17  48 0.105756
 18  48 0.048703
 19  48 0.038085
 20  48 0.049137
 21  48 0.073347
 22  48 0.008730
 23  48 0.058194
 24  48 0.048626
 25  48 0.110510
 26  48 0.024958
 27  48 0.074921
 28  48 0.061097
 29  48 0.090469
 30  48 0.013251
 31  48 0.075137
 32  48 0.037901
 33  48 0.046457
 34  48 0.074496
 35  48 0.022608
 36  48 0.056978
 37  48 0.046074
 38  48 0.074457
 39  48 0.066844
 40  48 0.066492
 41  48 0.042668
 42  48 0.038721
 43  48 0.033048
 44  48 0.038705
 45  48 0.039449
 46  48 0.045566
 47  48 0.037866
 48  48 0.042980
 49  48 0.015572
 50  48 0.043177
 51  48 0.022675
 52  48 0.052340
 53  48 0.042184
 54  48 0.002133
 55  48 0.008274
 56  48 0.020700
 57  48 0.028281
 58  48 0.048198
 59  48 0.051940
 60  48 0.004301
 61  48 0.029182
 62  48 0.037051
 63  48 0.012421
 64  48 0.020329
 65  48 0.014554
 66  48 0.016465
 67  48 0.018810
 68  48 0.011454
 69  48 0.019314
 70  48 0.013585
 71  48 0.015641
 72  48 0.038361
 73  48 0.001527
 74  48 0.071360
 75  48 0.017757
 76  48 0.032712
 77  48 0.032835
 78  48 0.002645
 79  48 0.015233
 80  48 0.037306
 81  48 0.013134
 82  48 0.043289
 83  48 0.019001
 84  48 0.012759
 85  48 0.021094
 86  48 0.024848
 87  48 0.033772
 88  48 0.022789
 89  48 0.017303
 90  48 0.001875
 91  48 0.023256
 92  48 0.020687
 93  48 0.023185
 94  48 0.022921
 95  48 0.026133
 96  48 0.008934
 97  48 0.009892
 98  48 0.006087
 99  48 0.016285
100  48 0.028422
101  48 0.002099
102  48 0.006899
103  48 0.014543
104  48 0.010055
105  48 0.008170
106  48 0.014039
107  48 0.011589
108  48 0.022282
109  48 0.016605
110  48 0.010527
111  48 0.010189
112  48 0.010618
113  48 0.008778
114  48 0.003533
115  48 0.004986
116  48 0.006291
117  48 0.014080
118  48 0.008838
119  48 0.007730
120  48 0.006295
121  48 0.011031
122  48 0.014204
123  48 0.015279
124  48 0.015372
125  48 0.013746
126  48 0.013024
127  48 0.002909
128  48 0.008483
129  48 0.007056
130  48 0.012424
131  48 0.009162
132  48 0.010506
133  48 0.008806
134  48 0.011258
135  48 0.003382
136  48 0.012192
137  48 0.015641
138  48 0.013367
139  48 0.011101
140  48 0.008880
141  48 0.005111
142  48 0.004259
143  48 0.009510
144  48 0.006430
145  48 0.003560
146  48 0.010060
147  48 0.009726
148  48 0.016381
149  48 0.016097
150  48 0.006598
151  48 0.018745
152  48 0.008568
153  48 0.007168
154  48 0.011395
155  48 0.013366
156  48 0.012176
157  48 0.018030
158  48 0.006785
159  48 0.011048
160  48 0.004672
161  48 0.008533
162  48 0.016359
163  48 0.017959
164  48 0.002307
165  48 0.027406
166  48 0.015112
167  48 0.012010
168  48 0.023517
169  48 0.013770
170  48 0.005824
171  48 0.016019
172  48 0.034009
173  48 0.013004
174  48 0.022449
175  48 0.052338
176  48 0.024483
177  48 0.047402
178  48 0.019295
179  48 0.046072
180  48 0.005117
181  48 0.045590
182  48 0.008539
183  48 0.004871
184  48 0.044479
185  48 0.011120
186  48 0.066383
187  48 0.026193
188  48 0.038854
189  48 0.036235
190  48 0.060223
191  48 0.039285
192  48 0.045189
193  48 0.005460
194  48 0.025878
195  48 0.033087
196  48 0.010170
197  48 0.052897
198  48 0.027982
199  48 0.069798
200  48 0.031450
201  48 0.039750
202  48 0.031719
203  48 0.028339
204  48 0.030374
205  48 0.016266
206  48 0.019904
207  48 0.012806
208  48 0.046419
209  48 0.045991
210  48 0.047879
211  48 0.023399
212  48 0.053144
213  48 0.076917
214  48 0.055878
215  48 0.038593
216  48 0.081466
217  48 0.089355
218  48 0.061668
219  48 0.079667
220  48 0.052941
221  48 0.056875
222  48 0.023688
223  48 0.056526
224  48 0.090548
225  48 0.024947
226  48 0.093857
227  48 0.088735
228  48 0.015621
229  48 0.038603
230  48 0.045785
231  48 0.082020
232  48 0.025325
233  48 0.099888
234  48 0.062266
235  48 0.124797
236  48 0.090346
237  48 0.033900
238  48 0.061916
239  48 0.064973
240  48 0.066850
241  48 0.123280
242  48 0.060951
243  48 0.097311
244  48 0.140940
245  48 0.127822
246  48 0.070673
247  48 0.167098
248  48 0.098080
249  48 0.102799
250  48 0.205986
251  48 0.152680
252  48 0.088810
253  48 0.072214
254  48 0.155885
255  48 0.509465

  0  49 0.782249
  1  49 0.287258
  2  49 0.220241
  3  49 0.393493
  4  49 0.197517
  5  49 0.167032
  6  49 0.119958
  7  49 0.051357
  8  49 0.070924
  9  49 0.099624
 10  49 0.046995
 11  49 0.083881
 12  49 0.072353
 13  49 0.165648
 14  49 0.049850
 15  49 0.056502
 16  49 0.057010
 17  49 0.066726
 18  49 0.060187
 19  49 0.012777
 20  49 0.116062
 21  49 0.100077
 22  49 0.012976
 23  49 0.065096
 24  49 0.043685
 25  49 0.070993
 26  49 0.081480
 27  49 0.140093
 28  49 0.037527
 29  49 0.016207
 30  49 0.089505
 31  49 0.063169
 32  49 0.046182
 33  49 0.018286
 34  49 0.020258
 35  49 0.062318
 36  49 0.043435
 37  49 0.064627
 38  49 0.032748
 39  49 0.069595
 40  49 0.032249
 41  49 0.081086
 42  49 0.030626
 43  49 0.012289
 44  49 0.043443
 45  49 0.049348
 46  49 0.010046
 47  49 0.034495
 48  49 0.048987
 49  49 0.017697
 50  49 0.034153
 51  49 0.021938
 52  49 0.020654
 53  49 0.025337
 54  49 0.042791
 55  49 0.015685
 56  49 0.043957
 57  49 0.040717
 58  49 0.025692
 59  49 0.018585
 60  49 0.047680
 61  49 0.060683
 62  49 0.025180
 63  49 0.017581
 64  49 0.036432
 65  49 0.015438
 66  49 0.013260
 67  49 0.016891
 68  49 0.023762
 69  49 0.016354
 70  49 0.011881
 71  49 0.044949
 72  49 0.026167
 73  49 0.052162
 74  49 0.023682
 75  49 0.038433
 76  49 0.032762
 77  49 0.023161
 78  49 0.022794
 79  49 0.031119
 80  49 0.017111
 81  49 0.038144
 82  49 0.019422
 83  49 0.013401
 84  49 0.019896
 85  49 0.022642
 86  49 0.009794
 87  49 0.014312
 88  49 0.032365
 89  49 0.016625
 90  49 0.008074
 91  49 0.008069
 92  49 0.012166
 93  49 0.020531
 94  49 0.027866
 95  49 0.022569
 96  49 0.013555
 97  49 0.010544
 98  49 0.019469
 99  49 0.020407
100  49 0.005398
101  49 0.008523
102  49 0.014805
103  49 0.008007
104  49 0.008530
105  49 0.000918
106  49 0.018050
107  49 0.023166
108  49 0.008722
109  49 0.022862
110  49 0.014466
111  49 0.020604
112  49 0.001684
113  49 0.003106
114  49 0.011130
115  49 0.006517
116  49 0.014311
117  49 0.007327
118  49 0.011362
119  49 0.005072
120  49 0.008410
121  49 0.007346
122  49 0.013171
123  49 0.007531
124  49 0.016587
125  49 0.016493
126  49 0.013009
127  49 0.014936
128  49 0.012644
129  49 0.007545
130  49 0.010694
131  49 0.002467
132  49 0.012381
133  49 0.017207
134  49 0.013927
135  49 0.011182
136  49 0.007657
137  49 0.004871
138  49 0.009240
139  49 0.016694
140  49 0.002872
141  49 0.019510
142  49 0.011979
143  49 0.011325
144  49 0.006724
145  49 0.002455
146  49 0.005375
147  49 0.010995
148  49 0.013101
149  49 0.012815
150  49 0.011307
151  49 0.010409
152  49 0.016244
153  49 0.005048
154  49 0.014306
155  49 0.020772
156  49 0.004828
157  49 0.009378
158  49 0.012779
159  49 0.005298
160  49 0.012493
161  49 0.021234
162  49 0.009637
163  49 0.006384
164  49 0.016899
165  49 0.004458
166  49 0.026162
167  49 0.008370
168  49 0.023845
169  49 0.017683
170  49 0.019207
171  49 0.014927
172  49 0.025953
173  49 0.028325
174  49 0.018107
175  49 0.018449
176  49 0.006226
177  49 0.033543
178  49 0.011933
179  49 0.023336
180  49 0.026466
181  49 0.026215
182  49 0.012535
183  49 0.018500
184  49 0.032785
185  49 0.011554
186  49 0.031828
187  49 0.038681
188  49 0.069113
189  49 0.021847
190  49 0.054405
191  49 0.015859
192  49 0.057058
193  49 0.033963
194  49 0.015068
195  49 0.051793
196  49 0.045520
197  49 0.084988
198  49 0.016125
199  49 0.055898
200  49 0.027417
201  49 0.046661
202  49 0.033701
203  49 0.010158
204  49 0.015544
205  49 0.032742
206  49 0.040061
207  49 0.043813
208  49 0.097556
209  49 0.028861
210  49 0.095247
211  49 0.095376
212  49 0.032433
213  49 0.021051
214  49 0.036301
215  49 0.010710
216  49 0.036747
217  49 0.067853
218  49 0.084636
219  49 0.107972
220  49 0.046454
221  49 0.070901
222  49 0.030362
223  49 0.037231
224  49 0.049642
225  49 0.066580
226  49 0.038850
227  49 0.053720
228  49 0.055706
229  49 0.027167
230  49 0.057638
231  49 0.041821
232  49 0.056725
233  49 0.020466
234  49 0.074681
235  49 0.102545
236  49 0.076561
237  49 0.080401
238  49 0.086428
239  49 0.121249
240  49 0.026693
241  49 0.100744
242  49 0.102928
243  49 0.115503
244  49 0.085040
245  49 0.106827
246  49 0.083774
247  49 0.118693
248  49 0.066343
249  49 0.086150
250  49 0.252826
251  49 0.157579
252  49 0.142431
253  49 0.203633
254  49 0.043548
255  49 0.073514

  0  50 0.731827
  1  50 0.423728
  2  50 0.269460
  3  50 0.311091
  4  50 0.122292
  5  50 0.069799
  6  50 0.082797
  7  50 0.061363
  8  50 0.159565
  9  50 0.164730
 10  50 0.089649
 11  50 0.077820
 12  50 0.064627
 13  50 0.161597
 14  50 0.031665
 15  50 0.121526
 16  50 0.086190
 17  50 0.126042
 18  50 0.111350
 19  50 0.035870
 20  50 0.049000
 21  50 0.033380
 22  50 0.113412
 23  50 0.099525
 24  50 0.020805
 25  50 0.045463
 26  50 0.092660
 27  50 0.044946
 28  50 0.014078
 29  50 0.037810
 30  50 0.041266
 31  50 0.056516
 32  50 0.068543
 33  50 0.055036
 34  50 0.071523
 35  50 0.062974
 36  50 0.067245
 37  50 0.040179
 38  50 0.046938
 39  50 0.046122
 40  50 0.061208
 41  50 0.016390
 42  50 0.010348
 43  50 0.044336
 44  50 0.040061
 45  50 0.063438
 46  50 0.026412
 47  50 0.034081
 48  50 0.040275
 49  50 0.036494
 50  50 0.034292
 51  50 0.015534
 52  50 0.021845
 53  50 0.025263
 54  50 0.009615
 55  50 0.038625
 56  50 0.057620
 57  50 0.040091
 58  50 0.041327
 59  50 0.056250
 60  50 0.039282
 61  50 0.024014
 62  50 0.022634
 63  50 0.036174
 64  50 0.019617
 65  50 0.024396
 66  50 0.029835
 67  50 0.014760
 68  50 0.029757
 69  50 0.030712
 70  50 0.050886
 71  50 0.025433
 72  50 0.001943
 73  50 0.063837
 74  50 0.024433
 75  50 0.047477
 76  50 0.030745
 77  50 0.010125
 78  50 0.026780
 79  50 0.027884
 80  50 0.029809
 81  50 0.014334
 82  50 0.039947
 83  50 0.004040
 84  50 0.023203
 85  50 0.019272
 86  50 0.005376
 87  50 0.030289
 88  50 0.007164
 89  50 0.027483
 90  50 0.016939
 91  50 0.014295
 92  50 0.012284
 93  50 0.022037
 94  50 0.005751
 95  50 0.019457
 96  50 0.037917
 97  50 0.009591
 98  50 0.029620
 99  50 0.009568
100  50 0.006318
101  50 0.021500
102  50 0.008638
103  50 0.003739
104  50 0.000641
105  50 0.013096
106  50 0.004630
107  50 0.006502
108  50 0.010302
109  50 0.008603
110  50 0.018521
111  50 0.009280
112  50 0.008757
113  50 0.005803
114  50 0.006250
115  50 0.019813
116  50 0.005776
117  50 0.014578
118  50 0.005448
119  50 0.008962
120  50 0.007725
121  50 0.012913
122  50 0.002422
123  50 0.001483
124  50 0.010109
125  50 0.019582
126  50 0.012196
127  50 0.011257
128  50 0.003170
129  50 0.004648
130  50 0.005216
131  50 0.007242
132  50 0.003896
133  50 0.012653
134  50 0.012965
135  50 0.004972
136  50 0.010117
137  50 0.006147
138  50 0.015955
139  50 0.006757
140  50 0.011056
141  50 0.011707
142  50 0.017292
143  50 0.006557
144  50 0.006631
145  50 0.006521
146  50 0.004534
147  50 0.017432
148  50 0.012249
149  50 0.011798
150  50 0.015966
151  50 0.008242
152  50 0.009893
153  50 0.007593
154  50 0.005341
155  50 0.003994
156  50 0.014713
157  50 0.024646
158  50 0.006997
159  50 0.007729
160  50 0.009414
161  50 0.024709
162  50 0.007737
163  50 0.011325
164  50 0.026170
165  50 0.033040
166  50 0.014722
167  50 0.011088
168  50 0.019860
169  50 0.009221
170  50 0.007761
171  50 0.017415
172  50 0.011283
173  50 0.015567
174  50 0.033820
175  50 0.013164
176  50 0.009479
177  50 0.039780
178  50 0.011740
179  50 0.026229
180  50 0.008264
181  50 0.030836
182  50 0.016775
183  50 0.037285
184  50 0.048237
185  50 0.025969
186  50 0.033848
187  50 0.036890
188  50 0.049027
189  50 0.005774
190  50 0.049918
191  50 0.036226
192  50 0.060310
193  50 0.057749
194  50 0.067158
195  50 0.020542
196  50 0.071447
197  50 0.054158
198  50 0.029114
199  50 0.025565
200  50 0.010565
201  50 0.047999
202  50 0.020180
203  50 0.019571
204  50 0.020036
205  50 0.022550
206  50 0.020010
207  50 0.054357
208  50 0.057282
209  50 0.041473
210  50 0.091814
211  50 0.047171
212  50 0.074171
213  50 0.056162
214  50 0.041022
215  50 0.010632
216  50 0.056962
217  50 0.060417
218  50 0.056177
219  50 0.082770
220  50 0.056948
221  50 0.059078
222  50 0.106525
223  50 0.021051
224  50 0.015743
225  50 0.071380
226  50 0.035599
227  50 0.039717
228  50 0.034062
229  50 0.056363
230  50 0.047191
231  50 0.057296
232  50 0.058224
233  50 0.031255
234  50 0.118888
235  50 0.053399
236  50 0.081523
237  50 0.083789
238  50 0.069703
239  50 0.071441
240  50 0.047008
241  50 0.013953
242  50 0.140040
243  50 0.124866
244  50 0.061518
245  50 0.106819
246  50 0.120375
247  50 0.126640
248  50 0.093816
249  50 0.164361
250  50 0.115054
251  50 0.072048
252  50 0.357580
253  50 0.217930
254  50 0.149745
255  50 0.257452

  0  51 0.174325
  1  51 0.103250
  2  51 0.067070
  3  51 0.182732
  4  51 0.043590
  5  51 0.007635
  6  51 0.033157
  7  51 0.048878
  8  51 0.059668
  9  51 0.018738
 10  51 0.081205
 11  51 0.161766
 12  51 0.090294
 13  51 0.128050
 14  51 0.102670
 15  51 0.125089
 16  51 0.054546
 17  51 0.075054
 18  51 0.101567
 19  51 0.036706
 20  51 0.037228
 21  51 0.036797
 22  51 0.073303
 23  51 0.047092
 24  51 0.038252
 25  51 0.065468
 26  51 0.054193
 27  51 0.046377
 28  51 0.045219
 29  51 0.051126
 30  51 0.024996
 31  51 0.072629
 32  51 0.042304
 33  51 0.022650
 34  51 0.083691
 35  51 0.059890
 36  51 0.091940
 37  51 0.029278
 38  51 0.076715
 39  51 0.059498
 40  51 0.012120
 41  51 0.027505
 42  51 0.024690
 43  51 0.054037
 44  51 0.030571
 45  51 0.094901
 46  51 0.042471
 47  51 0.049075
 48  51 0.062736
 49  51 0.040591
 50  51 0.023867
 51  51 0.011329
 52  51 0.021910
 53  51 0.058919
 54  51 0.043371
 55  51 0.055169
 56  51 0.012606
 57  51 0.023973
 58  51 0.033130
 59  51 0.038918
 60  51 0.023903
 61  51 0.036214
 62  51 0.040415
 63  51 0.030523
 64  51 0.026175
 65  51 0.026160
 66  51 0.007890
 67  51 0.038546
 68  51 0.030934
 69  51 0.023065
 70  51 0.007497
 71  51 0.003556
 72  51 0.034066
 73  51 0.015036
 74  51 0.048349
 75  51 0.008270
 76  51 0.030938
 77  51 0.022338
 78  51 0.016370
 79  51 0.011740
 80  51 0.022126
 81  51 0.025205
 82  51 0.024753
 83  51 0.037796
 84  51 0.015350
 85  51 0.011615
 86  51 0.028488
 87  51 0.009219
 88  51 0.020784
 89  51 0.013603
 90  51 0.024906
 91  51 0.020482
 92  51 0.012609
 93  51 0.016604
 94  51 0.004613
 95  51 0.016632
 96  51 0.007345
 97  51 0.015972
 98  51 0.023674
 99  51 0.018758
100  51 0.006204
101  51 0.011353
102  51 0.004573
103  51 0.015197
104  51 0.023291
105  51 0.012932
106  51 0.009291
107  51 0.009634
108  51 0.012545
109  51 0.011436
110  51 0.016678
111  51 0.006018
112  51 0.012022
113  51 0.007295
114  51 0.014282
115  51 0.012750
116  51 0.006664
117  51 0.005729
118  51 0.014121
119  51 0.021244
120  51 0.002490
121  51 0.004310
122  51 0.004413
123  51 0.003705
124  51 0.007034
125  51 0.011055
126  51 0.011169
127  51 0.004719
128  51 0.013241
129  51 0.012086
130  51 0.012854
131  51 0.007236
132  51 0.008561
133  51 0.001014
134  51 0.003433
135  51 0.003758
136  51 0.010841
137  51 0.022836
138  51 0.008726
139  51 0.009359
140  51 0.007757
141  51 0.007693
142  51 0.004750
143  51 0.016465
144  51 0.007168
145  51 0.002561
146  51 0.011852
147  51 0.003860
148  51 0.010710
149  51 0.013248
150  51 0.006246
151  51 0.005523
152  51 0.008045
153  51 0.014582
154  51 0.009808
155  51 0.011897
156  51 0.011138
157  51 0.008580
158  51 0.001699
159  51 0.019115
160  51 0.004580
161  51 0.012567
162  51 0.015064
163  51 0.008344
164  51 0.022184
165  51 0.027508
166  51 0.019491
167  51 0.007632
168  51 0.010023
169  51 0.001375
170  51 0.018667
171  51 0.021439
172  51 0.010385
173  51 0.026220
174  51 0.008110
175  51 0.015110
176  51 0.021302
177  51 0.024649
178  51 0.008371
179  51 0.016349
180  51 0.027453
181  51 0.033002
182  51 0.036585
183  51 0.035965
184  51 0.027313
185  51 0.048718
186  51 0.047491
187  51 0.014572
188  51 0.030755
189  51 0.018349
190  51 0.068843
191  51 0.022303
192  51 0.106577
193  51 0.046752
194  51 0.085998
195  51 0.022213
196  51 0.082507
197  51 0.030149
198  51 0.026689
199  51 0.012727
200  51 0.018472
201  51 0.040709
202  51 0.019814
203  51 0.051430
204  51 0.017603
205  51 0.050361
206  51 0.021269
207  51 0.126382
208  51 0.103359
209  51 0.068752
210  51 0.045949
211  51 0.072738
212  51 0.020924
213  51 0.088694
214  51 0.039529
215  51 0.035978
216  51 0.019875
217  51 0.062463
218  51 0.045102
219  51 0.066854
220  51 0.011065
221  51 0.103020
222  51 0.043670
223  51 0.052537
224  51 0.048200
225  51 0.089510
226  51 0.097711
227  51 0.036010
228  51 0.053584
229  51 0.082534
230  51 0.044079
231  51 0.015742
232  51 0.052440
233  51 0.044542
234  51 0.131369
235  51 0.037345
236  51 0.039884
237  51 0.046033
238  51 0.067973
239  51 0.079425
240  51 0.032080
241  51 0.095829
242  51 0.052454
243  51 0.050013
244  51 0.114052
245  51 0.099743
246  51 0.023605
247  51 0.164741
248  51 0.091307
249  51 0.121371
250  51 0.200124
251  51 0.067875
252  51 0.300038
253  51 0.237462
254  51 0.112878
255  51 0.323099

  0  52 0.389326
  1  52 0.357522
  2  52 0.207266
  3  52 0.109065
  4  52 0.295098
  5  52 0.043859
  6  52 0.093223
  7  52 0.110509
  8  52 0.068269
  9  52 0.138504
 10  52 0.061339
 11  52 0.077937
 12  52 0.082993
 13  52 0.058192
 14  52 0.062355
 15  52 0.162334
 16  52 0.041597
 17  52 0.055654
 18  52 0.105833
 19  52 0.011504
 20  52 0.014172
 21  52 0.070317
 22  52 0.067556
 23  52 0.055841
 24  52 0.059370
 25  52 0.047573
 26  52 0.031028
 27  52 0.056687
 28  52 0.046856
 29  52 0.061036
 30  52 0.084242
 31  52 0.050207
 32  52 0.028554
 33  52 0.048274
 34  52 0.099598
 35  52 0.111224
 36  52 0.040267
 37  52 0.040790
 38  52 0.070828
 39  52 0.012502
 40  52 0.045953
 41  52 0.033257
 42  52 0.060421
 43  52 0.010914
 44  52 0.033585
 45  52 0.044585
 46  52 0.063289
 47  52 0.030431
 48  52 0.036233
 49  52 0.033327
 50  52 0.019851
 51  52 0.027745
 52  52 0.024884
 53  52 0.028745
 54  52 0.024758
 55  52 0.007246
 56  52 0.031143
 57  52 0.034186
 58  52 0.019562
 59  52 0.020182
 60  52 0.023877
 61  52 0.061812
 62  52 0.005055
 63  52 0.002842
 64  52 0.040315
 65  52 0.022324
 66  52 0.023302
 67  52 0.030271
 68  52 0.010236
 69  52 0.031488
 70  52 0.039527
 71  52 0.025654
 72  52 0.007114
 73  52 0.008404
 74  52 0.028215
 75  52 0.018292
 76  52 0.005404
 77  52 0.044942
 78  52 0.008229
 79  52 0.036453
 80  52 0.016992
 81  52 0.034373
 82  52 0.020416
 83  52 0.017404
 84  52 0.002891
 85  52 0.050413
 86  52 0.014248
 87  52 0.012547
 88  52 0.019457
 89  52 0.019683
 90  52 0.019818
 91  52 0.019791
 92  52 0.029590
 93  52 0.019703
 94  52 0.007913
 95  52 0.013962
 96  52 0.016756
 97  52 0.026948
 98  52 0.017790
 99  52 0.014564
100  52 0.004186
101  52 0.024162
102  52 0.005650
103  52 0.007887
104  52 0.022297
105  52 0.008086
106  52 0.005058
107  52 0.012386
108  52 0.011358
109  52 0.017542
110  52 0.008606
111  52 0.011380
112  52 0.009478
113  52 0.003819
114  52 0.009823
115  52 0.016238
116  52 0.018702
117  52 0.012030
118  52 0.010609
119  52 0.005105
120  52 0.004970
121  52 0.013188
122  52 0.004425
123  52 0.010637
124  52 0.008469
125  52 0.011863
126  52 0.006171
127  52 0.007823
128  52 0.003632
129  52 0.011446
130  52 0.006180
131  52 0.006782
132  52 0.008582
133  52 0.006722
134  52 0.009295
135  52 0.002424
136  52 0.015848
137  52 0.003919
138  52 0.004543
139  52 0.011598
140  52 0.009021
141  52 0.018119
142  52 0.005303
143  52 0.003202
144  52 0.012261
145  52 0.004051
146  52 0.009025
147  52 0.002080
148  52 0.007492
149  52 0.007814
150  52 0.013491
151  52 0.010044
152  52 0.016910
153  52 0.012126
154  52 0.002538
155  52 0.012510
156  52 0.010469
157  52 0.010918
158  52 0.008375
159  52 0.020856
160  52 0.003998
161  52 0.019654
162  52 0.008093
163  52 0.015527
164  52 0.012669
165  52 0.006457
166  52 0.024711
167  52 0.009925
168  52 0.012894
169  52 0.013884
170  52 0.035075
171  52 0.007812
172  52 0.020561
173  52 0.025385
174  52 0.028231
175  52 0.014039
176  52 0.009931
177  52 0.031928
178  52 0.035734
179  52 0.022970
180  52 0.031727
181  52 0.015333
182  52 0.045207
183  52 0.013310
184  52 0.050931
185  52 0.035687
186  52 0.048311
187  52 0.015350
188  52 0.030508
189  52 0.025113
190  52 0.044467
191  52 0.031602
192  52 0.069692
193  52 0.000871
194  52 0.084338
195  52 0.037992
196  52 0.090348
197  52 0.030718
198  52 0.057555
199  52 0.036766
200  52 0.025286
201  52 0.042723
202  52 0.014086
203  52 0.048989
204  52 0.008447
205  52 0.028698
206  52 0.048368
207  52 0.035081
208  52 0.123134
209  52 0.067250
210  52 0.061964
211  52 0.030823
212  52 0.073189
213  52 0.049922
214  52 0.051305
215  52 0.015942
216  52 0.029430
217  52 0.047948
218  52 0.028662
219  52 0.059094
220  52 0.046292
221  52 0.103890
222  52 0.071820
223  52 0.040271
224  52 0.093294
225  52 0.042663
226  52 0.049157
227  52 0.041860
228  52 0.095937
229  52 0.017431
230  52 0.039513
231  52 0.031965
232  52 0.012711
233  52 0.092546
234  52 0.095522
235  52 0.101427
236  52 0.037518
237  52 0.085823
238  52 0.094015
239  52 0.098945
240  52 0.076294
241  52 0.110361
242  52 0.086541
243  52 0.111226
244  52 0.119124
245  52 0.150882
246  52 0.079692
247  52 0.086729
248  52 0.114538
249  52 0.094169
250  52 0.091699
251  52 0.107002
252  52 0.076303
253  52 0.093589
254  52 0.115413
255  52 0.239087

  0  53 0.605226
  1  53 0.078361
  2  53 0.355183
  3  53 0.137802
  4  53 0.052259
  5  53 0.102154
  6  53 0.044172
  7  53 0.060680
  8  53 0.021424
  9  53 0.109976
 10  53 0.089275
 11  53 0.039608
 12  53 0.066104
 13  53 0.126246
 14  53 0.108842
 15  53 0.037325
 16  53 0.120091
 17  53 0.087132
 18  53 0.058137
 19  53 0.025724
 20  53 0.096762
 21  53 0.100233
 22  53 0.032736
 23  53 0.037869
 24  53 0.074264
 25  53 0.019044
 26  53 0.028450
 27  53 0.040231
 28  53 0.028623
 29  53 0.063053
 30  53 0.095925
 31  53 0.039252
 32  53 0.027982
 33  53 0.066249
 34  53 0.021341
 35  53 0.011655
 36  53 0.041337
 37  53 0.060908
 38  53 0.049271
 39  53 0.044834
 40  53 0.031085
 41  53 0.086049
 42  53 0.040667
 43  53 0.016476
 44  53 0.018675
 45  53 0.007256
 46  53 0.076741
 47  53 0.095341
 48  53 0.023408
 49  53 0.044212
 50  53 0.022385
 51  53 0.015899
 52  53 0.021183
 53  53 0.007980
 54  53 0.016936
 55  53 0.034522
 56  53 0.007728
 57  53 0.014403
 58  53 0.038201
 59  53 0.004461
 60  53 0.039059
 61  53 0.023703
 62  53 0.013266
 63  53 0.072803
 64  53 0.009291
 65  53 0.062731
 66  53 0.022991
 67  53 0.019732
 68  53 0.034141
 69  53 0.017419
 70  53 0.037131
 71  53 0.017292
 72  53 0.024357
 73  53 0.022235
 74  53 0.027370
 75  53 0.020637
 76  53 0.033469
 77  53 0.020526
 78  53 0.021117
 79  53 0.019076
 80  53 0.031551
 81  53 0.015130
 82  53 0.019272
 83  53 0.011328
 84  53 0.039985
 85  53 0.006100
 86  53 0.027778
 87  53 0.008570
 88  53 0.018404
 89  53 0.018831
 90  53 0.013151
 91  53 0.021255
 92  53 0.008950
 93  53 0.020791
 94  53 0.015681
 95  53 0.016293
 96  53 0.023820
 97  53 0.006374
 98  53 0.034011
 99  53 0.018324
100  53 0.020287
101  53 0.008836
102  53 0.007169
103  53 0.003949
104  53 0.007607
105  53 0.006986
106  53 0.019310
107  53 0.017337
108  53 0.012077
109  53 0.015241
110  53 0.003988
111  53 0.016890
112  53 0.010317
113  53 0.010774
114  53 0.013013
115  53 0.009058
116  53 0.018198
117  53 0.012829
118  53 0.001555
119  53 0.004002
120  53 0.003806
121  53 0.009910
122  53 0.002215
123  53 0.010685
124  53 0.004454
125  53 0.009378
126  53 0.007972
127  53 0.006100
128  53 0.002418
129  53 0.003501
130  53 0.015255
131  53 0.007142
132  53 0.011304
133  53 0.017841
134  53 0.024429
135  53 0.005033
136  53 0.003602
137  53 0.009686
138  53 0.002605
139  53 0.014599
140  53 0.013171
141  53 0.007688
142  53 0.003777
143  53 0.011007
144  53 0.006264
145  53 0.019395
146  53 0.002354
147  53 0.011791
148  53 0.003472
149  53 0.010289
150  53 0.007293
151  53 0.014166
152  53 0.016981
153  53 0.013941
154  53 0.011081
155  53 0.012349
156  53 0.011781
157  53 0.007084
158  53 0.010093
159  53 0.014273
160  53 0.022643
161  53 0.016756
162  53 0.011280
163  53 0.008601
164  53 0.015239
165  53 0.018426
166  53 0.008183
167  53 0.011968
168  53 0.011384
169  53 0.016812
170  53 0.019973
171  53 0.021497
172  53 0.025774
173  53 0.015636
174  53 0.006386
175  53 0.011147
