 67  31 0.017491
 68  31 0.047261
 69  31 0.064630
 70  31 0.047890
 71  31 0.066209
 72  31 0.019808
 73  31 0.035633
 74  31 0.054201
 75  31 0.053242
 76  31 0.033094
 77  31 0.015650
 78  31 0.011331
 79  31 0.032931
 80  31 0.059475
 81  31 0.019885
 82  31 0.187200
 83  31 0.024324
 84  31 0.244663
 85  31 0.716555
 86  31 0.247666
 87  31 0.173365
 88  31 0.134140
 89  31 0.147169
 90  31 0.129816
 91  31 0.101349
 92  31 0.088420
 93  31 0.029993
 94  31 0.028392
 95  31 0.017757
 96  31 0.056279
 97  31 0.028995
 98  31 0.033749
 99  31 0.032080
100  31 0.042604
101  31 0.023222
102  31 0.030572
103  31 0.028438
104  31 0.053023
105  31 0.061009
106  31 0.008776
107  31 0.030944
108  31 0.030502
109  31 0.051492
110  31 0.029853
111  31 0.029776
112  31 0.050749
113  31 0.017796
114  31 0.009796
115  31 0.012970
116  31 0.026143
117  31 0.026580
118  31 0.011367
119  31 0.032578
120  31 0.015647
121  31 0.056279
122  31 0.012009
123  31 0.028995
124  31 0.037891
125  31 0.021282
126  31 0.025805
127  31 0.025298
128  31 0.013010
129  31 0.003638
130  31 0.026444
131  31 0.018035
132  31 0.041634
133  31 0.027969
134  31 0.018706
135  31 0.040226
136  31 0.035879
137  31 0.010589
138  31 0.027346
139  31 0.018174
140  31 0.012264
141  31 0.059133
142  31 0.051837
143  31 0.016243
144  31 0.013675
145  31 0.013320
146  31 0.015043
147  31 0.033614
148  31 0.033377
149  31 0.026954
150  31 0.031097
151  31 0.025733
152  31 0.022321
153  31 0.028849
154  31 0.020561
155  31 0.042087
156  31 0.046085
157  31 0.067257
158  31 0.048237
159  31 0.043468
160  31 0.039106
161  31 0.088872
162  31 0.025458
163  31 0.058976
164  31 0.013189
165  31 0.053006
166  31 0.072771
167  31 0.031977
168  31 0.089621
169  31 0.060786
170  31 0.263721
171  31 0.537419
172  31 0.083691
173  31 0.067659
174  31 0.090050
175  31 0.079852
176  31 0.007276
177  31 0.039545
178  31 0.024951
179  31 0.041322
180  31 0.039784
181  31 0.039698
182  31 0.050338
183  31 0.033676
184  31 0.019815
185  31 0.049063
186  31 0.021731
187  31 0.013323
188  31 0.025749
189  31 0.022874
190  31 0.036060
191  31 0.009936
192  31 0.002159
193  31 0.042994
194  31 0.004704
195  31 0.032468
196  31 0.030296
197  31 0.052914
198  31 0.023508
199  31 0.018002
200  31 0.020590
201  31 0.028648
202  31 0.032838
203  31 0.042017
204  31 0.037253
205  31 0.011581
206  31 0.029432
207  31 0.031070
208  31 0.029776
209  31 0.018680
210  31 0.026264
211  31 0.048612
212  31 0.024872
213  31 0.028531
214  31 0.077394
215  31 0.037988
216  31 0.045771
217  31 0.012616
218  31 0.005208
219  31 0.006525
220  31 0.037029
221  31 0.046049
222  31 0.024984
223  31 0.099658
224  31 0.049323
225  31 0.040877
226  31 0.025978
227  31 0.055302
228  31 0.107573
229  31 0.064039
230  31 0.033447
231  31 0.047126
232  31 0.034201
233  31 0.084033
234  31 0.042469
235  31 0.170220
236  31 0.077948
237  31 0.065002
238  31 0.121722
239  31 0.103126
240  31 0.059512
241  31 0.191800
242  31 0.072515
243  31 0.032374
244  31 0.200863
245  31 0.228989
246  31 0.338073
247  31 0.292746
248  31 0.344190
249  31 0.237616
250  31 0.110862
251  31 0.091296
252  31 0.370270
253  31 1.091497
254  31 0.053081
255  31 0.471545

  0  32 0.637181
  1  32 2.923672
  2  32 0.913845
  3  32 0.176980
  4  32 0.086791
  5  32 0.153741
  6  32 0.213006
  7  32 0.486947
  8  32 0.028395
  9  32 0.307931
 10  32 0.027042
 11  32 0.169849
 12  32 0.170062
 13  32 0.131291
 14  32 0.094426
 15  32 0.087704
 16  32 0.187080
 17  32 0.142526
 18  32 0.124929
 19  32 0.155679
 20  32 0.081230
 21  32 0.121951
 22  32 0.100790
 23  32 0.106826
 24  32 0.110548
 25  32 0.083787
 26  32 0.006035
 27  32 0.059196
 28  32 0.045335
 29  32 0.071793
 30  32 0.029768
 31  32 0.074734
 32  32 0.021199
 33  32 0.020203
 34  32 0.028894
 35  32 0.068810
 36  32 0.056080
 37  32 0.031719
 38  32 0.037481
 39  32 0.064506
 40  32 0.046254
 41  32 0.015986
 42  32 0.011539
 43  32 0.108098
 44  32 0.080174
 45  32 0.046036
 46  32 0.077651
 47  32 0.011894
 48  32 0.080942
 49  32 0.034937
 50  32 0.014280
 51  32 0.031417
 52  32 0.049490
 53  32 0.043389
 54  32 0.039099
 55  32 0.010445
 56  32 0.032835
 57  32 0.069837
 58  32 0.049504
 59  32 0.013739
 60  32 0.034633
 61  32 0.055839
 62  32 0.013865
 63  32 0.056887
 64  32 0.008084
 65  32 0.027298
 66  32 0.038008
 67  32 0.068720
 68  32 0.034156
 69  32 0.052246
 70  32 0.032408
 71  32 0.051067
 72  32 0.008725
 73  32 0.040385
 74  32 0.090706
 75  32 0.027738
 76  32 0.027053
 77  32 0.043763
 78  32 0.042641
 79  32 0.098568
 80  32 0.063290
 81  32 0.036309
 82  32 0.103502
 83  32 0.117908
 84  32 0.173004
 85  32 0.385549
 86  32 0.647098
 87  32 0.117195
 88  32 0.072576
 89  32 0.137305
 90  32 0.018454
 91  32 0.017218
 92  32 0.071253
 93  32 0.010137
 94  32 0.072915
 95  32 0.061986
 96  32 0.060821
 97  32 0.080372
 98  32 0.078401
 99  32 0.013356
100  32 0.007063
101  32 0.016813
102  32 0.006735
103  32 0.013543
104  32 0.004038
105  32 0.018978
106  32 0.006727
107  32 0.013516
108  32 0.016198
109  32 0.058565
110  32 0.041516
111  32 0.018053
112  32 0.040639
113  32 0.013613
114  32 0.030645
115  32 0.018214
116  32 0.014139
117  32 0.019589
118  32 0.025721
119  32 0.040341
120  32 0.025020
121  32 0.011333
122  32 0.011241
123  32 0.032366
124  32 0.022374
125  32 0.038381
126  32 0.020380
127  32 0.023439
128  32 0.034651
129  32 0.007273
130  32 0.022082
131  32 0.064669
132  32 0.033629
133  32 0.036426
134  32 0.011725
135  32 0.006726
136  32 0.022271
137  32 0.038740
138  32 0.013872
139  32 0.033706
140  32 0.030160
141  32 0.033435
142  32 0.017295
143  32 0.026795
144  32 0.016435
145  32 0.041179
146  32 0.043981
147  32 0.033314
148  32 0.053204
149  32 0.030295
150  32 0.026302
151  32 0.023454
152  32 0.056444
153  32 0.076026
154  32 0.027709
155  32 0.060772
156  32 0.029394
157  32 0.054801
158  32 0.042744
159  32 0.028123
160  32 0.006465
161  32 0.048852
162  32 0.027938
163  32 0.038014
164  32 0.086474
165  32 0.059842
166  32 0.181496
167  32 0.105618
168  32 0.164965
169  32 0.093295
170  32 0.339277
171  32 0.495404
172  32 0.135209
173  32 0.052690
174  32 0.024525
175  32 0.102976
176  32 0.045496
177  32 0.038653
178  32 0.076550
179  32 0.048408
180  32 0.064979
181  32 0.026040
182  32 0.026342
183  32 0.061662
184  32 0.015733
185  32 0.035717
186  32 0.020006
187  32 0.037076
188  32 0.036542
189  32 0.014410
190  32 0.020160
191  32 0.048839
192  32 0.009274
193  32 0.034717
194  32 0.044143
195  32 0.019860
196  32 0.027198
197  32 0.054292
198  32 0.032016
199  32 0.044217
200  32 0.043497
201  32 0.021345
202  32 0.042395
203  32 0.023910
204  32 0.007154
205  32 0.029345
206  32 0.024589
207  32 0.021935
208  32 0.011712
209  32 0.037999
210  32 0.073864
211  32 0.030511
212  32 0.073338
213  32 0.035258
214  32 0.098035
215  32 0.001838
216  32 0.045118
217  32 0.103195
218  32 0.042020
219  32 0.017443
220  32 0.021521
221  32 0.066747
222  32 0.005737
223  32 0.059362
224  32 0.023434
225  32 0.069532
226  32 0.038181
227  32 0.038372
228  32 0.126753
229  32 0.027927
230  32 0.038213
231  32 0.078630
232  32 0.094176
233  32 0.027211
234  32 0.085452
235  32 0.107728
236  32 0.060673
237  32 0.047937
238  32 0.055462
239  32 0.096203
240  32 0.105478
241  32 0.111173
242  32 0.022013
243  32 0.214300
244  32 0.170509
245  32 0.227487
246  32 0.161269
247  32 0.312633
248  32 0.238279
249  32 0.453000
250  32 0.311859
251  32 0.311652
252  32 0.344815
253  32 0.792273
254  32 0.330357
255  32 0.589467

  0  33 1.029549
  1  33 2.206864
  2  33 1.529642
  3  33 0.097897
  4  33 0.619508
  5  33 0.203691
  6  33 0.522301
  7  33 0.103261
  8  33 0.125591
  9  33 0.178028
 10  33 0.204542
 11  33 0.122656
 12  33 0.078576
 13  33 0.138111
 14  33 0.105180
 15  33 0.030436
 16  33 0.283453
 17  33 0.096077
 18  33 0.073774
 19  33 0.120764
 20  33 0.096029
 21  33 0.062672
 22  33 0.098064
 23  33 0.086286
 24  33 0.073563
 25  33 0.086463
 26  33 0.043586
 27  33 0.014647
 28  33 0.061259
 29  33 0.082658
 30  33 0.021992
 31  33 0.114502
 32  33 0.119500
 33  33 0.027716
 34  33 0.025841
 35  33 0.083029
 36  33 0.034205
 37  33 0.027013
 38  33 0.060421
 39  33 0.052018
 40  33 0.056023
 41  33 0.030977
 42  33 0.031979
 43  33 0.013877
 44  33 0.036898
 45  33 0.029209
 46  33 0.017178
 47  33 0.022873
 48  33 0.018711
 49  33 0.045733
 50  33 0.053650
 51  33 0.012642
 52  33 0.022280
 53  33 0.050820
 54  33 0.035545
 55  33 0.027238
 56  33 0.027543
 57  33 0.042005
 58  33 0.055666
 59  33 0.063678
 60  33 0.013981
 61  33 0.002804
 62  33 0.004963
 63  33 0.023932
 64  33 0.009151
 65  33 0.021747
 66  33 0.022331
 67  33 0.076664
 68  33 0.023016
 69  33 0.038469
 70  33 0.016692
 71  33 0.029786
 72  33 0.021642
 73  33 0.016019
 74  33 0.044347
 75  33 0.072525
 76  33 0.033607
 77  33 0.037034
 78  33 0.046701
 79  33 0.045810
 80  33 0.041784
 81  33 0.090142
 82  33 0.081903
 83  33 0.167540
 84  33 0.026089
 85  33 0.357483
 86  33 0.277925
 87  33 0.038582
 88  33 0.025942
 89  33 0.083177
 90  33 0.092404
 91  33 0.008748
 92  33 0.077028
 93  33 0.022731
 94  33 0.034223
 95  33 0.036128
 96  33 0.038834
 97  33 0.049323
 98  33 0.053326
 99  33 0.016231
100  33 0.027674
101  33 0.025512
102  33 0.025537
103  33 0.025144
104  33 0.034394
105  33 0.053628
106  33 0.017481
107  33 0.013719
108  33 0.029911
109  33 0.046275
110  33 0.087136
111  33 0.047771
112  33 0.021131
113  33 0.012991
114  33 0.032861
115  33 0.056115
116  33 0.003927
117  33 0.025967
118  33 0.021389
119  33 0.032650
120  33 0.008979
121  33 0.026426
122  33 0.013977
123  33 0.004229
124  33 0.009308
125  33 0.056219
126  33 0.009858
127  33 0.020712
128  33 0.049527
129  33 0.010245
130  33 0.012987
131  33 0.031784
132  33 0.010900
133  33 0.041766
134  33 0.024200
135  33 0.016443
136  33 0.019369
137  33 0.008580
138  33 0.013928
139  33 0.018082
140  33 0.009360
141  33 0.041622
142  33 0.047461
143  33 0.030942
144  33 0.019153
145  33 0.024910
146  33 0.024248
147  33 0.021687
148  33 0.012518
149  33 0.045076
150  33 0.035732
151  33 0.028158
152  33 0.020312
153  33 0.042582
154  33 0.002039
155  33 0.011739
156  33 0.013250
157  33 0.047253
158  33 0.037715
159  33 0.013146
160  33 0.126076
161  33 0.020588
162  33 0.029407
163  33 0.036049
164  33 0.111450
165  33 0.012145
166  33 0.085267
167  33 0.139570
168  33 0.237904
169  33 0.250672
170  33 0.358530
171  33 0.896491
172  33 0.332108
173  33 0.193583
174  33 0.098012
175  33 0.089805
176  33 0.059376
177  33 0.025762
178  33 0.042463
179  33 0.052174
180  33 0.015492
181  33 0.069473
182  33 0.008796
183  33 0.019708
184  33 0.038909
185  33 0.035070
186  33 0.031179
187  33 0.050708
188  33 0.008000
189  33 0.038285
190  33 0.025428
191  33 0.006661
192  33 0.022419
193  33 0.008134
194  33 0.004303
195  33 0.044080
196  33 0.019892
197  33 0.020525
198  33 0.009362
199  33 0.037228
200  33 0.013031
201  33 0.027564
202  33 0.037695
203  33 0.054722
204  33 0.046294
205  33 0.052625
206  33 0.023283
207  33 0.064863
208  33 0.028708
209  33 0.015187
210  33 0.014351
211  33 0.008510
212  33 0.065822
213  33 0.026850
214  33 0.049221
215  33 0.027368
216  33 0.068763
217  33 0.029228
218  33 0.038665
219  33 0.039032
220  33 0.061545
221  33 0.065060
222  33 0.049394
223  33 0.071111
224  33 0.025437
225  33 0.044226
226  33 0.023738
227  33 0.038227
228  33 0.101983
229  33 0.017018
230  33 0.061913
231  33 0.057973
232  33 0.122332
233  33 0.118284
234  33 0.031374
235  33 0.111698
236  33 0.127481
237  33 0.085597
238  33 0.116774
239  33 0.128430
240  33 0.112392
241  33 0.113372
242  33 0.062325
243  33 0.247496
244  33 0.176498
245  33 0.234281
246  33 0.137310
247  33 0.212120
248  33 0.151338
249  33 0.308009
250  33 0.219362
251  33 0.165915
252  33 0.741718
253  33 0.125270
254  33 0.356115
255  33 0.585020

  0  34 0.550871
  1  34 0.691303
  2  34 0.514440
  3  34 0.275816
  4  34 0.967916
  5  34 0.089375
  6  34 0.352874
  7  34 0.383719
  8  34 0.075137
  9  34 0.430244
 10  34 0.128390
 11  34 0.362915
 12  34 0.221823
 13  34 0.050885
 14  34 0.167338
 15  34 0.041306
 16  34 0.075884
 17  34 0.130380
 18  34 0.039947
 19  34 0.143246
 20  34 0.088391
 21  34 0.020267
 22  34 0.007555
 23  34 0.075485
 24  34 0.056648
 25  34 0.046807
 26  34 0.039372
 27  34 0.028452
 28  34 0.018118
 29  34 0.097329
 30  34 0.050550
 31  34 0.066346
 32  34 0.051484
 33  34 0.034158
 34  34 0.033381
 35  34 0.008137
 36  34 0.033259
 37  34 0.022756
 38  34 0.056423
 39  34 0.057005
 40  34 0.031402
 41  34 0.026212
 42  34 0.023025
 43  34 0.013078
 44  34 0.024542
 45  34 0.056305
 46  34 0.059639
 47  34 0.032673
 48  34 0.046702
 49  34 0.018409
 50  34 0.012191
 51  34 0.010787
 52  34 0.022135
 53  34 0.038210
 54  34 0.017111
 55  34 0.050391
 56  34 0.045088
 57  34 0.010761
 58  34 0.063251
 59  34 0.028635
 60  34 0.014772
 61  34 0.023752
 62  34 0.007320
 63  34 0.027181
 64  34 0.005226
 65  34 0.012237
 66  34 0.010752
 67  34 0.031122
 68  34 0.014543
 69  34 0.049212
 70  34 0.019369
 71  34 0.037352
 72  34 0.020916
 73  34 0.057291
 74  34 0.017789
 75  34 0.038977
 76  34 0.073430
 77  34 0.036744
 78  34 0.079349
 79  34 0.053537
 80  34 0.034238
 81  34 0.156526
 82  34 0.121840
 83  34 0.179038
 84  34 0.484257
 85  34 0.554236
 86  34 0.081208
 87  34 0.088366
 88  34 0.066342
 89  34 0.045122
 90  34 0.136653
 91  34 0.022398
 92  34 0.025692
 93  34 0.037486
 94  34 0.047886
 95  34 0.060995
 96  34 0.043472
 97  34 0.046241
 98  34 0.033076
 99  34 0.017944
100  34 0.033346
101  34 0.032009
102  34 0.021680
103  34 0.013401
104  34 0.022800
105  34 0.028360
106  34 0.003651
107  34 0.031622
108  34 0.032949
109  34 0.038345
110  34 0.037588
111  34 0.004901
112  34 0.053986
113  34 0.005152
114  34 0.013675
115  34 0.031735
116  34 0.017821
117  34 0.026711
118  34 0.022215
119  34 0.007032
120  34 0.013990
121  34 0.032269
122  34 0.024535
123  34 0.023921
124  34 0.013697
125  34 0.025336
126  34 0.022382
127  34 0.028897
128  34 0.034010
129  34 0.005717
130  34 0.007109
131  34 0.049033
132  34 0.010986
133  34 0.021969
134  34 0.027167
135  34 0.009005
136  34 0.015190
137  34 0.038458
138  34 0.019551
139  34 0.016371
140  34 0.018316
141  34 0.026256
142  34 0.006745
143  34 0.036390
144  34 0.046133
145  34 0.016303
146  34 0.028421
147  34 0.023950
148  34 0.039067
149  34 0.013432
150  34 0.028356
151  34 0.015790
152  34 0.031744
153  34 0.050663
154  34 0.041104
155  34 0.014505
156  34 0.013402
157  34 0.032862
158  34 0.039837
159  34 0.020768
160  34 0.159828
161  34 0.048151
162  34 0.034855
163  34 0.079255
164  34 0.028341
165  34 0.044536
166  34 0.129223
167  34 0.078122
168  34 0.036572
169  34 0.126348
170  34 0.166712
171  34 0.284427
172  34 0.159062
173  34 0.066762
174  34 0.017310
175  34 0.021208
176  34 0.058187
177  34 0.022392
178  34 0.069164
179  34 0.055227
180  34 0.012567
181  34 0.064364
182  34 0.040676
183  34 0.013696
184  34 0.022528
185  34 0.020936
186  34 0.010202
187  34 0.033217
188  34 0.006642
189  34 0.028431
190  34 0.019598
191  34 0.044962
192  34 0.030210
193  34 0.035241
194  34 0.018154
195  34 0.015701
196  34 0.021853
197  34 0.034403
198  34 0.017883
199  34 0.042262
200  34 0.060776
201  34 0.050480
202  34 0.013545
203  34 0.042764
204  34 0.031144
205  34 0.033446
206  34 0.043005
207  34 0.031528
208  34 0.019247
209  34 0.041842
210  34 0.032559
211  34 0.038335
212  34 0.028022
213  34 0.029957
214  34 0.035442
215  34 0.035200
216  34 0.024594
217  34 0.054125
218  34 0.055778
219  34 0.066242
220  34 0.091802
221  34 0.064314
222  34 0.028798
223  34 0.130319
224  34 0.031543
225  34 0.066244
226  34 0.040906
227  34 0.025595
228  34 0.064484
229  34 0.044867
230  34 0.096433
231  34 0.083552
232  34 0.101167
233  34 0.028586
234  34 0.157381
235  34 0.069794
236  34 0.103777
237  34 0.050478
238  34 0.073412
239  34 0.021218
240  34 0.148124
241  34 0.130912
242  34 0.174238
243  34 0.202358
244  34 0.137634
245  34 0.107061
246  34 0.158163
247  34 0.156844
248  34 0.230275
249  34 0.224556
250  34 0.264236
251  34 0.440982
252  34 0.936072
253  34 0.151391
254  34 0.667499
255  34 0.633871

  0  35 0.560086
  1  35 0.334166
  2  35 0.633903
  3  35 0.322862
  4  35 0.684930
  5  35 0.161997
  6  35 0.025467
  7  35 0.517692
  8  35 0.409690
  9  35 0.354593
 10  35 0.399332
 11  35 0.102944
 12  35 0.256856
 13  35 0.132693
 14  35 0.131112
 15  35 0.150956
 16  35 0.023438
 17  35 0.065112
 18  35 0.224356
 19  35 0.132531
 20  35 0.239717
 21  35 0.072900
 22  35 0.084978
 23  35 0.026166
 24  35 0.127707
 25  35 0.017527
 26  35 0.022193
 27  35 0.053201
 28  35 0.066822
 29  35 0.081411
 30  35 0.011947
 31  35 0.020003
 32  35 0.082976
 33  35 0.061611
 34  35 0.053888
 35  35 0.027713
 36  35 0.072468
 37  35 0.064561
 38  35 0.009532
 39  35 0.043566
 40  35 0.031904
 41  35 0.084373
 42  35 0.044312
 43  35 0.024241
 44  35 0.040686
 45  35 0.023554
 46  35 0.024833
 47  35 0.041439
 48  35 0.035566
 49  35 0.032289
 50  35 0.036887
 51  35 0.020287
 52  35 0.033900
 53  35 0.023142
 54  35 0.048031
 55  35 0.039124
 56  35 0.005718
 57  35 0.027904
 58  35 0.044626
 59  35 0.040524
 60  35 0.037330
 61  35 0.015805
 62  35 0.017577
 63  35 0.042579
 64  35 0.026147
 65  35 0.032555
 66  35 0.024131
 67  35 0.051379
 68  35 0.031991
 69  35 0.068653
 70  35 0.035806
 71  35 0.028218
 72  35 0.005488
 73  35 0.054624
 74  35 0.012783
 75  35 0.033540
 76  35 0.062042
 77  35 0.028238
 78  35 0.007860
 79  35 0.059807
 80  35 0.088685
 81  35 0.084162
 82  35 0.172270
 83  35 0.069699
 84  35 0.216535
 85  35 0.172014
 86  35 0.069722
 87  35 0.086261
 88  35 0.135816
 89  35 0.096739
 90  35 0.158757
 91  35 0.037877
 92  35 0.069300
 93  35 0.026810
 94  35 0.033607
 95  35 0.044483
 96  35 0.039456
 97  35 0.032490
 98  35 0.044069
 99  35 0.021462
100  35 0.003638
101  35 0.025094
102  35 0.023754
103  35 0.049683
104  35 0.036491
105  35 0.026355
106  35 0.024874
107  35 0.002776
108  35 0.026110
109  35 0.038181
110  35 0.042187
111  35 0.020536
112  35 0.033214
113  35 0.004925
114  35 0.018870
115  35 0.018058
116  35 0.013931
117  35 0.010865
118  35 0.007946
119  35 0.018645
120  35 0.015019
121  35 0.035704
122  35 0.008114
123  35 0.021160
124  35 0.030442
125  35 0.046819
126  35 0.021763
127  35 0.020904
128  35 0.004980
129  35 0.016973
130  35 0.029265
131  35 0.012619
132  35 0.026827
133  35 0.020253
134  35 0.025874
135  35 0.057264
136  35 0.041367
137  35 0.030931
138  35 0.016257
139  35 0.020780
140  35 0.034996
141  35 0.022425
142  35 0.016726
143  35 0.026449
144  35 0.015690
145  35 0.030703
146  35 0.010038
147  35 0.007119
148  35 0.044355
149  35 0.024402
150  35 0.041062
151  35 0.027932
152  35 0.045104
153  35 0.019185
154  35 0.048832
155  35 0.014886
156  35 0.046833
157  35 0.027711
158  35 0.025092
159  35 0.020037
160  35 0.043059
161  35 0.026519
162  35 0.023691
163  35 0.061810
164  35 0.030160
165  35 0.092051
166  35 0.055982
167  35 0.020094
168  35 0.234308
169  35 0.065010
170  35 0.129931
171  35 0.562014
172  35 0.111181
173  35 0.203916
174  35 0.075254
175  35 0.055787
176  35 0.078004
177  35 0.044421
178  35 0.039908
179  35 0.051703
180  35 0.032144
181  35 0.019970
182  35 0.047099
183  35 0.022545
184  35 0.029180
185  35 0.045731
186  35 0.030160
187  35 0.028662
188  35 0.034767
189  35 0.024869
190  35 0.022816
191  35 0.024188
192  35 0.015954
193  35 0.012609
194  35 0.021745
195  35 0.015267
196  35 0.015541
197  35 0.018184
198  35 0.039401
199  35 0.014231
200  35 0.041241
201  35 0.024859
202  35 0.074049
203  35 0.064264
204  35 0.016491
205  35 0.010694
206  35 0.012019
207  35 0.007371
208  35 0.044924
209  35 0.034915
210  35 0.014843
211  35 0.035301
212  35 0.027205
213  35 0.067844
214  35 0.057519
215  35 0.023449
216  35 0.054521
217  35 0.045882
218  35 0.034089
219  35 0.074762
220  35 0.012002
221  35 0.068649
222  35 0.036366
223  35 0.088851
224  35 0.089047
225  35 0.031652
226  35 0.047569
227  35 0.028574
228  35 0.023708
229  35 0.014298
230  35 0.077575
231  35 0.046760
232  35 0.142553
233  35 0.087617
234  35 0.109737
235  35 0.065958
236  35 0.018111
237  35 0.024686
238  35 0.089272
239  35 0.110129
240  35 0.184348
241  35 0.181948
242  35 0.210137
243  35 0.136817
244  35 0.098506
245  35 0.245212
246  35 0.127575
247  35 0.219483
248  35 0.488275
249  35 0.284031
250  35 0.586565
251  35 0.189047
252  35 0.458098
253  35 0.788565
254  35 0.657654
255  35 0.334299

  0  36 0.348671
  1  36 0.824608
  2  36 1.036641
  3  36 0.336625
  4  36 0.467611
  5  36 0.311125
  6  36 0.209195
  7  36 0.295316
  8  36 0.260166
  9  36 0.050565
 10  36 0.239913
 11  36 0.100486
 12  36 0.146596
 13  36 0.120957
 14  36 0.336971
 15  36 0.077416
 16  36 0.051204
 17  36 0.044880
 18  36 0.126032
 19  36 0.031006
 20  36 0.170349
 21  36 0.077704
 22  36 0.182206
 23  36 0.135945
 24  36 0.034058
 25  36 0.094977
 26  36 0.108698
 27  36 0.074320
 28  36 0.014996
 29  36 0.044000
 30  36 0.029657
 31  36 0.054165
 32  36 0.023311
 33  36 0.096274
 34  36 0.059166
 35  36 0.086488
 36  36 0.081083
 37  36 0.020125
 38  36 0.041992
 39  36 0.039321
 40  36 0.017549
 41  36 0.040775
 42  36 0.050796
 43  36 0.058229
 44  36 0.001722
 45  36 0.019215
 46  36 0.027583
 47  36 0.030410
 48  36 0.102517
 49  36 0.058514
 50  36 0.055209
 51  36 0.028371
 52  36 0.022704
 53  36 0.027187
 54  36 0.036088
 55  36 0.033562
 56  36 0.052218
 57  36 0.028976
 58  36 0.022005
 59  36 0.031381
 60  36 0.036658
 61  36 0.029667
 62  36 0.030114
 63  36 0.040105
 64  36 0.029298
 65  36 0.032341
 66  36 0.041808
 67  36 0.033655
 68  36 0.007585
 69  36 0.006838
 70  36 0.009039
 71  36 0.042735
 72  36 0.041611
 73  36 0.063179
 74  36 0.020828
 75  36 0.052665
 76  36 0.007966
 77  36 0.051670
 78  36 0.081950
 79  36 0.033371
 80  36 0.026405
 81  36 0.149413
 82  36 0.131480
 83  36 0.068157
 84  36 0.232395
 85  36 0.442183
 86  36 0.201818
 87  36 0.020407
 88  36 0.042066
 89  36 0.110944
 90  36 0.181194
 91  36 0.060709
 92  36 0.085761
 93  36 0.045807
 94  36 0.059161
 95  36 0.032627
 96  36 0.024444
 97  36 0.037979
 98  36 0.062113
 99  36 0.028038
100  36 0.029318
101  36 0.016289
102  36 0.007831
103  36 0.045052
104  36 0.011258
105  36 0.022618
106  36 0.017817
107  36 0.009918
108  36 0.016423
109  36 0.023445
110  36 0.035134
111  36 0.024055
112  36 0.034606
113  36 0.008609
114  36 0.007548
115  36 0.011213
116  36 0.006311
117  36 0.027117
118  36 0.024501
119  36 0.024378
120  36 0.014454
121  36 0.024772
122  36 0.029399
123  36 0.037410
124  36 0.038574
125  36 0.047756
126  36 0.013126
127  36 0.016555
128  36 0.028303
129  36 0.042157
130  36 0.029132
131  36 0.025462
132  36 0.002008
133  36 0.011160
134  36 0.031605
135  36 0.012358
136  36 0.029101
137  36 0.036335
138  36 0.018107
139  36 0.037369
140  36 0.030785
141  36 0.007120
142  36 0.007065
143  36 0.044116
144  36 0.014102
145  36 0.048511
146  36 0.034277
147  36 0.035242
148  36 0.018741
149  36 0.018946
150  36 0.039099
151  36 0.007409
152  36 0.011435
153  36 0.059501
154  36 0.050157
155  36 0.057805
156  36 0.064776
157  36 0.035774
158  36 0.038241
159  36 0.034075
160  36 0.046557
161  36 0.064087
162  36 0.023275
163  36 0.021590
164  36 0.046377
165  36 0.068918
166  36 0.056946
167  36 0.101806
168  36 0.306976
169  36 0.182123
170  36 0.051185
171  36 0.498763
172  36 0.007890
173  36 0.281528
174  36 0.079974
175  36 0.076357
176  36 0.048338
177  36 0.059990
178  36 0.061062
179  36 0.027381
180  36 0.014267
181  36 0.055227
182  36 0.030150
183  36 0.030050
184  36 0.024299
185  36 0.022786
186  36 0.003013
187  36 0.026797
188  36 0.007235
189  36 0.031771
190  36 0.020119
191  36 0.039703
192  36 0.036777
193  36 0.028411
194  36 0.027083
195  36 0.040246
196  36 0.038477
197  36 0.022340
198  36 0.036354
199  36 0.007751
200  36 0.024176
201  36 0.013872
202  36 0.013145
203  36 0.045247
204  36 0.040539
205  36 0.030898
206  36 0.014470
207  36 0.020585
208  36 0.022613
209  36 0.031315
210  36 0.022116
211  36 0.015125
212  36 0.020508
213  36 0.066169
214  36 0.062298
215  36 0.028464
216  36 0.064301
217  36 0.084281
218  36 0.063621
219  36 0.065799
220  36 0.035586
221  36 0.044767
222  36 0.079604
223  36 0.074346
224  36 0.056051
225  36 0.049551
226  36 0.041602
227  36 0.067453
228  36 0.031197
229  36 0.046731
230  36 0.072891
231  36 0.059655
232  36 0.180018
233  36 0.128947
234  36 0.059361
235  36 0.101579
236  36 0.105429
237  36 0.033239
238  36 0.095391
239  36 0.106652
240  36 0.104882
241  36 0.116665
242  36 0.174896
243  36 0.112422
244  36 0.176612
245  36 0.110595
246  36 0.210605
247  36 0.171565
248  36 0.434649
249  36 0.107891
250  36 0.580733
251  36 0.612107
252  36 0.505204
253  36 0.722837
254  36 0.838498
255  36 0.946494

  0  37 1.065122
  1  37 1.816643
  2  37 0.305831
  3  37 0.800496
  4  37 0.746756
  5  37 0.476032
  6  37 0.374754
  7  37 0.465543
  8  37 0.100362
  9  37 0.110524
 10  37 0.218790
 11  37 0.256847
 12  37 0.146889
 13  37 0.163505
 14  37 0.167241
 15  37 0.194703
 16  37 0.157276
 17  37 0.066182
 18  37 0.069488
 19  37 0.047752
 20  37 0.131248
 21  37 0.010678
 22  37 0.025232
 23  37 0.144647
